year,state,state_abb,county,fips,D_win_margin
2000,North Carolina,NC,Martin,37117,5.434550502
2000,North Carolina,NC,McDowell,37111,-31.13268146
2000,North Carolina,NC,Mecklenburg,37119,-2.72092033
2000,North Carolina,NC,Mitchell,37121,-52.25757576
2000,North Carolina,NC,Montgomery,37123,-10.77557388
2000,North Carolina,NC,Moore,37125,-27.63489984
2000,North Carolina,NC,Nash,37127,-18.41510176
2000,North Carolina,NC,New Hanover,37129,-10.87320376
2000,North Carolina,NC,Northampton,37131,34.70731707
2000,North Carolina,NC,Onslow,37133,-31.07066027
2000,North Carolina,NC,Orange,37135,26.32741569
2000,North Carolina,NC,Pamlico,37137,-15.4711942
2000,North Carolina,NC,Pasquotank,37139,8.538934238
2000,North Carolina,NC,Pender,37141,-8.803165183
2000,North Carolina,NC,Perquimans,37143,-4.575011612
2000,North Carolina,NC,Person,37145,-14.19758303
2000,North Carolina,NC,Pitt,37147,-8.141613465
2000,North Carolina,NC,Polk,37149,-23.60592557
2000,North Carolina,NC,Randolph,37151,-45.88954469
2000,North Carolina,NC,Richmond,37153,11.71770972
2000,North Carolina,NC,Robeson,37155,20.54997143
2000,North Carolina,NC,Rockingham,37157,-17.5817757
2000,North Carolina,NC,Rowan,37159,-31.7925362
2000,North Carolina,NC,Rutherford,37161,-27.89648186
2000,North Carolina,NC,Sampson,37163,-8.534747128
2000,North Carolina,NC,Scotland,37165,20.06806338
2000,North Carolina,NC,Stanly,37167,-37.17240775
2000,North Carolina,NC,Stokes,37169,-40.72866954
2000,North Carolina,NC,Surry,37171,-32.72540457
2000,North Carolina,NC,Swain,37173,-2.90617849
2000,North Carolina,NC,Transylvania,37175,-27.88752197
2000,North Carolina,NC,Tyrrell,37177,9.131545338
2000,North Carolina,NC,Union,37179,-36.01704798
2000,North Carolina,NC,Vance,37181,12.03054878
2000,North Carolina,NC,Wake,37183,-7.094176422
2000,North Carolina,NC,Warren,37185,34.93745401
2000,North Carolina,NC,Washington,37187,10.9406953
2000,North Carolina,NC,Watauga,37189,-13.24039951
2000,North Carolina,NC,Wayne,37191,-22.88100578
2000,North Carolina,NC,Wilkes,37193,-39.46881552
2000,North Carolina,NC,Wilson,37195,-8.861677274
2000,North Carolina,NC,Yadkin,37197,-53.41324368
2000,North Carolina,NC,Yancey,37199,-14.33135555
2000,North Dakota,ND,Adams,38001,-46.55172414
2000,North Dakota,ND,Barnes,38003,-26.42658316
2000,North Dakota,ND,Benson,38005,-4.7818013
2000,North Dakota,ND,Billings,38007,-59.42857143
2000,North Dakota,ND,Bottineau,38009,-31.8699187
2000,North Dakota,ND,Bowman,38011,-50.985724
2000,North Dakota,ND,Burke,38013,-38.69104909
2000,North Dakota,ND,Burleigh,38015,-36.61330549
2000,North Dakota,ND,Cass,38017,-20.48478685
2000,North Dakota,ND,Cavalier,38019,-37.74778574
2000,North Dakota,ND,Dickey,38021,-37.58076095
2000,North Dakota,ND,Divide,38023,-17.25440806
2000,North Dakota,ND,Dunn,38025,-37.61574074
2000,North Dakota,ND,Eddy,38027,-19.32176656
2000,North Dakota,ND,Emmons,38029,-51.45582329
2000,North Dakota,ND,Foster,38031,-40.04589788
2000,North Dakota,ND,Golden Valley,38033,-56.03448276
2000,North Dakota,ND,Grand Forks,38035,-18.60841994
2000,North Dakota,ND,Grant,38037,-59.0049054
2000,North Dakota,ND,Griggs,38039,-29.68005446
2000,North Dakota,ND,Hettinger,38041,-46.34628045
2000,North Dakota,ND,Kidder,38043,-43.4169279
2000,North Dakota,ND,LaMoure,38045,-36.50729335
2000,North Dakota,ND,Logan,38047,-51.44104803
2000,North Dakota,ND,McHenry,38049,-29.00986482
2000,North Dakota,ND,McIntosh,38051,-50.58032987
2000,North Dakota,ND,McKenzie,38053,-41.49746193
2000,North Dakota,ND,McLean,38055,-30.69306931
2000,North Dakota,ND,Mercer,38057,-45.32506317
2000,North Dakota,ND,Morton,38059,-31.66711218
2000,North Dakota,ND,Mountrail,38061,-7.251381215
2000,North Dakota,ND,Nelson,38063,-18.69565217
2000,North Dakota,ND,Oliver,38065,-44.24357755
2000,North Dakota,ND,Pembina,38067,-35.37973009
2000,North Dakota,ND,Pierce,38069,-43.02384576
2000,North Dakota,ND,Ramsey,38071,-27.06449668
2000,North Dakota,ND,Ransom,38073,-15.00551673
2000,North Dakota,ND,Renville,38075,-28.3033033
2000,North Dakota,ND,Richland,38077,-31.30380536
2000,North Dakota,ND,Rolette,38079,28.76307412
2000,North Dakota,ND,Sargent,38081,-6.593406593
2000,North Dakota,ND,Sheridan,38083,-58.8362069
2000,North Dakota,ND,Sioux,38085,43.7079731
2000,North Dakota,ND,Slope,38087,-52.26244344
2000,North Dakota,ND,Stark,38089,-36.85179503
2000,North Dakota,ND,Steele,38091,-14.87603306
2000,North Dakota,ND,Stutsman,38093,-26.55187541
2000,North Dakota,ND,Towner,38095,-23.88561817
2000,North Dakota,ND,Traill,38097,-21.40077821
2000,North Dakota,ND,Walsh,38099,-26.16750289
2000,North Dakota,ND,Ward,38101,-28.7518904
2000,North Dakota,ND,Wells,38103,-39.37759336
2000,North Dakota,ND,Williams,38105,-36.59536314
2000,Ohio,OH,Adams,39001,-27.34733757
2000,Ohio,OH,Allen,39003,-33.45359059
2000,Ohio,OH,Ashland,39005,-32.21375482
2000,Ohio,OH,Ashtabula,39007,4.790737738
2000,Ohio,OH,Athens,39009,13.57723897
2000,Ohio,OH,Auglaize,39011,-41.25276493
2000,Ohio,OH,Belmont,39013,11.13101755
2000,Ohio,OH,Brown,39015,-24.68196482
2000,Ohio,OH,Butler,39017,-29.39731016
2000,Ohio,OH,Carroll,39019,-14.45232852
2000,Ohio,OH,Champaign,39021,-20.82270408
2000,Ohio,OH,Clark,39023,0.562900676
2000,Ohio,OH,Clermont,39025,-37.49731671
2000,Ohio,OH,Clinton,39027,-33.39747843
2000,Ohio,OH,Columbiana,39029,-2.581763342
2000,Ohio,OH,Coshocton,39031,-18.56602187
2000,Ohio,OH,Crawford,39033,-25.78744264
2000,Ohio,OH,Cuyahoga,39035,29.19611261
2000,Ohio,OH,Darke,39037,-30.41217175
2000,Ohio,OH,Defiance,39039,-20.71789189
2000,Ohio,OH,Delaware,39041,-35.20567478
2000,Ohio,OH,Erie,39043,4.646580037
2000,Ohio,OH,Fairfield,39045,-26.72754834
2000,Ohio,OH,Fayette,39047,-25.02694546
2000,Ohio,OH,Franklin,39049,1.003685332
2000,Ohio,OH,Fulton,39051,-25.08996613
2000,Ohio,OH,Gallia,39053,-20.65591735
2000,Ohio,OH,Geauga,39055,-23.68544601
2000,Ohio,OH,Greene,39057,-19.7641249
2000,Ohio,OH,Guernsey,39059,-9.967595593
2000,Ohio,OH,Hamilton,39061,-11.27205947
2000,Ohio,OH,Hancock,39063,-39.80468367
2000,Ohio,OH,Hardin,39065,-21.27113026
2000,Ohio,OH,Harrison,39067,-0.921658986
2000,Ohio,OH,Henry,39069,-31.41412617
2000,Ohio,OH,Highland,39071,-28.48449537
2000,Ohio,OH,Hocking,39073,-11.4168836
2000,Ohio,OH,Holmes,39075,-51.26298524
2000,Ohio,OH,Huron,39077,-19.2088015
2000,Ohio,OH,Jackson,39079,-14.62770216
2000,Ohio,OH,Jefferson,39081,7.073565077
2000,Ohio,OH,Knox,39083,-29.44496707
2000,Ohio,OH,Lake,39085,-5.118755119
2000,Ohio,OH,Lawrence,39087,-5.005725503
2000,Ohio,OH,Licking,39089,-22.3865783
2000,Ohio,OH,Logan,39091,-31.99133026
2000,Ohio,OH,Lorain,39093,10.56516313
2000,Ohio,OH,Lucas,39095,18.68267948
2000,Ohio,OH,Madison,39097,-24.57898684
2000,Ohio,OH,Mahoning,39099,25.19475285
2000,Ohio,OH,Marion,39101,-13.08482773
2000,Ohio,OH,Medina,39103,-16.01901829
2000,Ohio,OH,Meigs,39105,-21.19448698
2000,Ohio,OH,Mercer,39107,-39.75620422
2000,Ohio,OH,Miami,39109,-24.39952382
2000,Ohio,OH,Monroe,39111,6.465214336
2000,Ohio,OH,Montgomery,39113,2.080203648
2000,Ohio,OH,Morgan,39115,-19.85649925
2000,Ohio,OH,Morrow,39117,-25.80419036
2000,Ohio,OH,Muskingum,39119,-14.03874448
2000,Ohio,OH,Noble,39121,-19.02137609
2000,Ohio,OH,Ottawa,39123,-2.163461538
2000,Ohio,OH,Paulding,39125,-20.41135703
2000,Ohio,OH,Perry,39127,-4.248518865
2000,Ohio,OH,Pickaway,39129,-23.21871477
2000,Ohio,OH,Pike,39131,-3.882575758
2000,Ohio,OH,Portage,39133,5.047775004
2000,Ohio,OH,Preble,39135,-26.42849279
2000,Ohio,OH,Putnam,39137,-50.58809963
2000,Ohio,OH,Richland,39139,-18.1246329
2000,Ohio,OH,Ross,39141,-7.856703567
2000,Ohio,OH,Sandusky,39143,-9.916873835
2000,Ohio,OH,Scioto,39145,-3.42294206
2000,Ohio,OH,Seneca,39147,-17.86784937
2000,Ohio,OH,Shelby,39149,-29.90849009
2000,Ohio,OH,Stark,39151,-1.779860364
2000,Ohio,OH,Summit,39153,10.24644301
2000,Ohio,OH,Trumbull,39155,23.88740531
2000,Ohio,OH,Tuscarawas,39157,-9.887386174
2000,Ohio,OH,Union,39159,-37.95817669
2000,Ohio,OH,Van Wert,39161,-33.81496331
2000,Ohio,OH,Vinton,39163,-13.8091387
2000,Ohio,OH,Warren,39165,-42.23631257
2000,Ohio,OH,Washington,39167,-18.70262116
2000,Ohio,OH,Wayne,39169,-26.20887925
2000,Ohio,OH,Williams,39171,-28.18644387
2000,Ohio,OH,Wood,39173,-9.229030157
2000,Ohio,OH,Wyandot,39175,-27.63813982
2000,Oklahoma,OK,Adair,40001,-19.1065752
2000,Oklahoma,OK,Alfalfa,40003,-51.97447148
2000,Oklahoma,OK,Atoka,40005,-10.84643848
2000,Oklahoma,OK,Beaver,40007,-71.3762215
2000,Oklahoma,OK,Beckham,40009,-25.39804042
2000,Oklahoma,OK,Blaine,40011,-30.06839277
2000,Oklahoma,OK,Bryan,40013,-4.512174357
2000,Oklahoma,OK,Caddo,40015,-6.112920738
2000,Oklahoma,OK,Canadian,40017,-45.6377551
2000,Oklahoma,OK,Carter,40019,-18.27682586
2000,Oklahoma,OK,Cherokee,40021,2.336190213
2000,Oklahoma,OK,Choctaw,40023,6.359360301
2000,Oklahoma,OK,Cimarron,40025,-67.58760108
2000,Oklahoma,OK,Cleveland,40027,-25.73289047
2000,Oklahoma,OK,Coal,40029,-2.032176122
2000,Oklahoma,OK,Comanche,40031,-17.49565336
2000,Oklahoma,OK,Cotton,40033,-12.89282836
2000,Oklahoma,OK,Craig,40035,-4.50401167
2000,Oklahoma,OK,Creek,40037,-16.11979276
2000,Oklahoma,OK,Custer,40039,-35.02001437
2000,Oklahoma,OK,Delaware,40041,-15.75675878
2000,Oklahoma,OK,Dewey,40043,-45.40540541
2000,Oklahoma,OK,Ellis,40045,-51.91256831
2000,Oklahoma,OK,Garfield,40047,-38.55093852
2000,Oklahoma,OK,Garvin,40049,-13.68485218
2000,Oklahoma,OK,Grady,40051,-24.59449496
2000,Oklahoma,OK,Grant,40053,-42.06951658
2000,Oklahoma,OK,Greer,40055,-20.81784387
2000,Oklahoma,OK,Harmon,40057,-15.3526971
2000,Oklahoma,OK,Harper,40059,-54.78312537
2000,Oklahoma,OK,Haskell,40061,10.17718237
2000,Oklahoma,OK,Hughes,40063,3.009814613
2000,Oklahoma,OK,Jackson,40065,-37.70069862
2000,Oklahoma,OK,Jefferson,40067,-2.892402622
2000,Oklahoma,OK,Johnston,40069,-6.692111959
2000,Oklahoma,OK,Kay,40071,-31.0868847
2000,Oklahoma,OK,Kingfisher,40073,-55.96103038
2000,Oklahoma,OK,Kiowa,40075,-16.77333333
2000,Oklahoma,OK,Latimer,40077,3.43417825
2000,Oklahoma,OK,Le Flore,40079,-11.20453787
2000,Oklahoma,OK,Lincoln,40081,-27.74976498
2000,Oklahoma,OK,Logan,40083,-28.57031857
2000,Oklahoma,OK,Love,40085,-8.214709371
2000,Oklahoma,OK,Major,40093,-60.76968974
2000,Oklahoma,OK,Marshall,40095,-8.795918367
2000,Oklahoma,OK,Mayes,40097,-3.671166345
2000,Oklahoma,OK,McClain,40087,-29.13938704
2000,Oklahoma,OK,McCurtain,40089,-27.17992749
2000,Oklahoma,OK,McIntosh,40091,9.793085722
2000,Oklahoma,OK,Murray,40099,-7.029662739
2000,Oklahoma,OK,Muskogee,40101,2.834811485
2000,Oklahoma,OK,Noble,40103,-38.620396
2000,Oklahoma,OK,Nowata,40105,-9.508963367
2000,Oklahoma,OK,Okfuskee,40107,-2.534318902
2000,Oklahoma,OK,Oklahoma,40109,-25.7665467
2000,Oklahoma,OK,Okmulgee,40111,10.54029443
2000,Oklahoma,OK,Osage,40113,-3.758878622
2000,Oklahoma,OK,Ottawa,40115,0.192796425
2000,Oklahoma,OK,Pawnee,40117,-16.05063291
2000,Oklahoma,OK,Payne,40119,-23.79845272
2000,Oklahoma,OK,Pittsburg,40121,-5.422754784
2000,Oklahoma,OK,Pontotoc,40123,-14.89560611
2000,Oklahoma,OK,Pottawatomie,40125,-20.03943359
2000,Oklahoma,OK,Pushmataha,40127,-8.325666973
2000,Oklahoma,OK,Roger Mills,40129,-47.00652045
2000,Oklahoma,OK,Rogers,40131,-23.83337363
2000,Oklahoma,OK,Seminole,40133,-2.898550725
2000,Oklahoma,OK,Sequoyah,40135,-9.702954137
2000,Oklahoma,OK,Stephens,40137,-25.12008234
2000,Oklahoma,OK,Texas,40139,-63.73193167
2000,Oklahoma,OK,Tillman,40141,-15.52702299
2000,Oklahoma,OK,Tulsa,40143,-24.00464582
2000,Oklahoma,OK,Wagoner,40145,-22.01515081
2000,Oklahoma,OK,Washington,40147,-34.43887389
2000,Oklahoma,OK,Washita,40149,-28.782453
2000,Oklahoma,OK,Woods,40151,-38.03756797
2000,Oklahoma,OK,Woodward,40153,-43.90140845
2000,Oregon,OR,Baker,41001,-41.45071446
2000,Oregon,OR,Benton,41003,9.467378224
2000,Oregon,OR,Clackamas,41005,-0.689009133
2000,Oregon,OR,Clatsop,41007,8.170450407
2000,Oregon,OR,Columbia,41009,4.538806322
2000,Oregon,OR,Coos,41011,-13.66962797
2000,Oregon,OR,Crook,41013,-34.90395071
2000,Oregon,OR,Curry,41015,-21.37583601
2000,Oregon,OR,Deschutes,41017,-17.39828971
2000,Oregon,OR,Douglas,41019,-34.0978399
2000,Oregon,OR,Gilliam,41021,-29.35779817
2000,Oregon,OR,Grant,41023,-64.71658866
2000,Oregon,OR,Harney,41025,-54.44563471
2000,Oregon,OR,Hood River,41027,4.105743362
2000,Oregon,OR,Jackson,41029,-15.21180244
2000,Oregon,OR,Jefferson,41031,-16.7754096
2000,Oregon,OR,Josephine,41033,-28.1000735
2000,Oregon,OR,Klamath,41035,-40.63352967
2000,Oregon,OR,Lake,41037,-56.93215339
2000,Oregon,OR,Lane,41039,11.17367992
2000,Oregon,OR,Lincoln,41041,11.43574202
2000,Oregon,OR,Linn,41043,-19.54807606
2000,Oregon,OR,Malheur,41045,-50.82660515
2000,Oregon,OR,Marion,41047,-7.070252528
2000,Oregon,OR,Morrow,41049,-28.45663619
2000,Oregon,OR,Multnomah,41051,35.31152569
2000,Oregon,OR,Polk,41053,-10.78069528
2000,Oregon,OR,Sherman,41055,-33.23917137
2000,Oregon,OR,Tillamook,41057,-0.105042017
2000,Oregon,OR,Umatilla,41059,-27.45446661
2000,Oregon,OR,Union,41061,-35.26830076
2000,Oregon,OR,Wallowa,41063,-56.89333954
2000,Oregon,OR,Wasco,41065,-6.939234809
2000,Oregon,OR,Washington,41067,2.457870455
2000,Oregon,OR,Wheeler,41069,-45.42211653
2000,Oregon,OR,Yamhill,41071,-13.89740848
2000,Pennsylvania,PA,Adams,42001,-27.41602608
2000,Pennsylvania,PA,Allegheny,42003,16.2413001
2000,Pennsylvania,PA,Armstrong,42005,-15.97564089
2000,Pennsylvania,PA,Beaver,42007,8.742679331
2000,Pennsylvania,PA,Bedford,42009,-41.80087471
2000,Pennsylvania,PA,Berks,42011,-8.969170557
2000,Pennsylvania,PA,Blair,42013,-27.91758972
2000,Pennsylvania,PA,Bradford,42015,-28.92841835
2000,Pennsylvania,PA,Bucks,42017,4.170874111
2000,Pennsylvania,PA,Butler,42019,-26.78752965
2000,Pennsylvania,PA,Cambria,42021,3.826759115
2000,Pennsylvania,PA,Cameron,42023,-26.89225289
2000,Pennsylvania,PA,Carbon,42025,4.469615077
2000,Pennsylvania,PA,Centre,42027,-9.614841132
2000,Pennsylvania,PA,Chester,42029,-9.614420832
2000,Pennsylvania,PA,Clarion,42031,-26.45332323
2000,Pennsylvania,PA,Clearfield,42033,-20.58544872
2000,Pennsylvania,PA,Clinton,42035,-4.527263632
2000,Pennsylvania,PA,Columbia,42037,-14.25047958
2000,Pennsylvania,PA,Crawford,42039,-16.83022718
2000,Pennsylvania,PA,Cumberland,42041,-26.96849947
2000,Pennsylvania,PA,Dauphin,42043,-9.180591707
2000,Pennsylvania,PA,Delaware,42045,11.69999637
2000,Pennsylvania,PA,Elk,42047,-11.73221388
2000,Pennsylvania,PA,Erie,42049,9.233097432
2000,Pennsylvania,PA,Fayette,42051,16.43180166
2000,Pennsylvania,PA,Forest,42053,-23.12746386
2000,Pennsylvania,PA,Franklin,42055,-37.0030019
2000,Pennsylvania,PA,Fulton,42057,-44.04919584
2000,Pennsylvania,PA,Greene,42059,9.828370251
2000,Pennsylvania,PA,Huntingdon,42061,-33.43360281
2000,Pennsylvania,PA,Indiana,42063,-9.974204643
2000,Pennsylvania,PA,Jefferson,42065,-33.61215432
2000,Pennsylvania,PA,Juniata,42067,-36.21783778
2000,Pennsylvania,PA,Lackawanna,42069,23.21515651
2000,Pennsylvania,PA,Lancaster,42071,-34.75532892
2000,Pennsylvania,PA,Lawrence,42073,6.390010091
2000,Pennsylvania,PA,Lebanon,42075,-27.11639058
2000,Pennsylvania,PA,Lehigh,42077,1.010491916
2000,Pennsylvania,PA,Luzerne,42079,8.254310705
2000,Pennsylvania,PA,Lycoming,42081,-28.88636732
2000,Pennsylvania,PA,McKean,42083,-26.2655024
2000,Pennsylvania,PA,Mercer,42085,1.405849153
2000,Pennsylvania,PA,Mifflin,42087,-31.23716984
2000,Pennsylvania,PA,Monroe,42089,-2.828618968
2000,Pennsylvania,PA,Montgomery,42091,9.736720193
2000,Pennsylvania,PA,Montour,42093,-24.7073321
2000,Pennsylvania,PA,Northampton,42095,5.445601299
2000,Pennsylvania,PA,Northumberland,42097,-13.44921957
2000,Pennsylvania,PA,Perry,42099,-41.84556033
2000,Pennsylvania,PA,Philadelphia,42101,62.0519263
2000,Pennsylvania,PA,Pike,42103,-11.56991477
2000,Pennsylvania,PA,Potter,42105,-39.78843441
2000,Pennsylvania,PA,Schuylkill,42107,-6.219554031
2000,Pennsylvania,PA,Snyder,42109,-42.26306362
2000,Pennsylvania,PA,Somerset,42111,-24.82946794
2000,Pennsylvania,PA,Sullivan,42113,-27.76167472
2000,Pennsylvania,PA,Susquehanna,42115,-21.68374732
2000,Pennsylvania,PA,Tioga,42117,-33.96967235
2000,Pennsylvania,PA,Union,42119,-32.74383302
2000,Pennsylvania,PA,Venango,42121,-16.79091751
2000,Pennsylvania,PA,Warren,42123,-9.993728978
2000,Pennsylvania,PA,Washington,42125,9.026420815
2000,Pennsylvania,PA,Wayne,42127,-22.71862113
2000,Pennsylvania,PA,Westmoreland,42129,-5.785245264
2000,Pennsylvania,PA,Wyoming,42131,-21.88488839
2000,Pennsylvania,PA,York,42133,-24.74557001
2000,Rhode Island,RI,Bristol,44001,21.69559986
2000,Rhode Island,RI,Kent,44003,24.46440724
2000,Rhode Island,RI,Newport,44005,17.26306887
2000,Rhode Island,RI,Providence,44007,37.14522601
2000,Rhode Island,RI,Washington,44009,14.77482925
2000,Rhode Island,NA,Federal Precinct,NA,0
2000,South Carolina,SC,Abbeville,45001,-8.168139479
2000,South Carolina,SC,Aiken,45003,-33.07077311
2000,South Carolina,SC,Allendale,45005,41.04790419
2000,South Carolina,SC,Anderson,45007,-28.61805543
2000,South Carolina,SC,Bamberg,45009,25.29274005
2000,South Carolina,SC,Barnwell,45011,-10.39149348
2000,South Carolina,SC,Beaufort,45013,-18.28848419
2000,South Carolina,SC,Berkeley,45015,-16.36577708
2000,South Carolina,SC,Calhoun,45017,-2.400753177
2000,South Carolina,SC,Charleston,45019,-7.812443934
2000,South Carolina,SC,Cherokee,45021,-23.04723396
2000,South Carolina,SC,Chester,45023,2.45398773
2000,South Carolina,SC,Chesterfield,45025,-1.237426154
2000,South Carolina,SC,Clarendon,45027,7.201062888
2000,South Carolina,SC,Colleton,45029,-2.374906647
2000,South Carolina,SC,Darlington,45031,-4.743173398
2000,South Carolina,SC,Dillon,45033,10.62291435
2000,South Carolina,SC,Dorchester,45035,-25.46297672
2000,South Carolina,SC,Edgefield,45037,-9.169119312
2000,South Carolina,SC,Fairfield,45039,26.81590855
2000,South Carolina,SC,Florence,45041,-15.73714313
2000,South Carolina,SC,Georgetown,45043,-5.356002162
2000,South Carolina,SC,Greenville,45045,-34.85847476
2000,South Carolina,SC,Greenwood,45047,-19.43432407
2000,South Carolina,SC,Hampton,45049,27.03956695
2000,South Carolina,SC,Horry,45051,-15.69774784
2000,South Carolina,SC,Jasper,45053,19.0446746
2000,South Carolina,SC,Kershaw,45055,-22.78294455
2000,South Carolina,SC,Lancaster,45057,-13.97730017
2000,South Carolina,SC,Laurens,45059,-20.4899559
2000,South Carolina,SC,Lee,45061,18.42818428
2000,South Carolina,SC,Lexington,45063,-42.44652809
2000,South Carolina,SC,Marion,45067,21.98534859
2000,South Carolina,SC,Marlboro,45069,29.95052645
2000,South Carolina,SC,McCormick,45065,5.244468724
2000,South Carolina,SC,Newberry,45071,-24.76559974
2000,South Carolina,SC,Oconee,45073,-33.05620361
2000,South Carolina,SC,Orangeburg,45075,21.82745769
2000,South Carolina,SC,Pickens,45077,-45.5554913
2000,South Carolina,SC,Richland,45079,11.17349611
2000,South Carolina,SC,Saluda,45081,-20.54854158
2000,South Carolina,SC,Spartanburg,45083,-26.9948416
2000,South Carolina,SC,Sumter,45085,-5.053468962
2000,South Carolina,SC,Union,45087,-10.44480121
2000,South Carolina,SC,Williamsburg,45089,19.40693672
2000,South Carolina,SC,York,45091,-26.72443929
2000,South Dakota,SD,Aurora,46003,-23.63765039
2000,South Dakota,SD,Beadle,46005,-14.61429125
2000,South Dakota,SD,Bennett,46007,-30.01792115
2000,South Dakota,SD,Bon Homme,46009,-23.54252947
2000,South Dakota,SD,Brookings,46011,-15.16751639
2000,South Dakota,SD,Brown,46013,-11.3976806
2000,South Dakota,SD,Brule,46015,-20.76603599
2000,South Dakota,SD,Buffalo,46017,28.43137255
2000,South Dakota,SD,Butte,46019,-52.0466251
2000,South Dakota,SD,Campbell,46021,-64.55834242
2000,South Dakota,SD,Charles Mix,46023,-25.28639285
2000,South Dakota,SD,Clark,46025,-22.81783681
2000,South Dakota,SD,Clay,46027,5.386875612
2000,South Dakota,SD,Codington,46029,-22.67911654
2000,South Dakota,SD,Corson,46031,-6.436041834
2000,South Dakota,SD,Custer,46033,-43.10103554
2000,South Dakota,SD,Davison,46035,-20.04516472
2000,South Dakota,SD,Day,46037,-4.097591492
2000,South Dakota,SD,Deuel,46039,-14.34352518
2000,South Dakota,SD,Dewey,46041,7.079119572
2000,South Dakota,SD,Douglas,46043,-55.47103569
2000,South Dakota,SD,Edmunds,46045,-29.25478348
2000,South Dakota,SD,Fall River,46047,-30.6794984
2000,South Dakota,SD,Faulk,46049,-38.8261851
2000,South Dakota,SD,Grant,46051,-19.84334204
2000,South Dakota,SD,Gregory,46053,-34.07177669
2000,South Dakota,SD,Haakon,46055,-68.55624446
2000,South Dakota,SD,Hamlin,46057,-29.67315461
2000,South Dakota,SD,Hand,46059,-42.04825209
2000,South Dakota,SD,Hanson,46061,-34.27163969
2000,South Dakota,SD,Harding,46063,-80.16415869
2000,South Dakota,SD,Hughes,46065,-39.50092912
2000,South Dakota,SD,Hutchinson,46067,-39.86206897
2000,South Dakota,SD,Hyde,46069,-44.79041916
2000,South Dakota,SD,Jackson,46071,-35.38461538
2000,South Dakota,SD,Jerauld,46073,-13.90374332
2000,South Dakota,SD,Jones,46075,-56.02409639
2000,South Dakota,SD,Kingsbury,46077,-20.64539787
2000,South Dakota,SD,Lake,46079,-7.625145518
2000,South Dakota,SD,Lawrence,46081,-37.52923666
2000,South Dakota,SD,Lincoln,46083,-25.59681698
2000,South Dakota,SD,Lyman,46085,-28.35497835
2000,South Dakota,SD,Marshall,46091,-7.5998076
2000,South Dakota,SD,McCook,46087,-24.51539339
2000,South Dakota,SD,McPherson,46089,-54.9047283
2000,South Dakota,SD,Meade,46093,-49.14584668
2000,South Dakota,SD,Mellette,46095,-37.24420191
2000,South Dakota,SD,Miner,46097,-15.87677725
2000,South Dakota,SD,Minnehaha,46099,-10.40590526
2000,South Dakota,SD,Moody,46101,-1.572212066
2000,South Dakota,SD,Oglala Lakota,46113,72.45263697
2000,South Dakota,SD,Pennington,46103,-37.12832016
2000,South Dakota,SD,Perkins,46105,-58.24039653
2000,South Dakota,SD,Potter,46107,-50.60240964
2000,South Dakota,SD,Roberts,46109,-13.18114875
2000,South Dakota,SD,Sanborn,46111,-23.58044164
2000,South Dakota,SD,Spink,46115,-20.79780755
2000,South Dakota,SD,Stanley,46117,-40.04344678
2000,South Dakota,SD,Sully,46119,-48.67967853
2000,South Dakota,SD,Todd,46121,34.47121821
2000,South Dakota,SD,Tripp,46123,-40.14466546
2000,South Dakota,SD,Turner,46125,-27.47252747
2000,South Dakota,SD,Union,46127,-15.71379071
2000,South Dakota,SD,Walworth,46129,-40.61887975
2000,South Dakota,SD,Yankton,46135,-14.96567506
2000,South Dakota,SD,Ziebach,46137,-9.708737864
2000,Tennessee,TN,Anderson,47001,-3.933423677
2000,Tennessee,TN,Bedford,47003,1.843204719
2000,Tennessee,TN,Benton,47005,19.26794486
2000,Tennessee,TN,Bledsoe,47007,-14.87130601
2000,Tennessee,TN,Blount,47009,-26.03167577
2000,Tennessee,TN,Bradley,47011,-38.71548416
2000,Tennessee,TN,Campbell,47013,5.700024153
2000,Tennessee,TN,Cannon,47015,16.45731318
2000,Tennessee,TN,Carroll,47017,-2.087374157
2000,Tennessee,TN,Carter,47019,-28.20123547
2000,Tennessee,TN,Cheatham,47021,-2.330374128
2000,Tennessee,TN,Chester,47023,-22.60824022
2000,Tennessee,TN,Claiborne,47025,-13.13333333
2000,Tennessee,TN,Clay,47027,13.4514817
2000,Tennessee,TN,Cocke,47029,-22.59009669
2000,Tennessee,TN,Coffee,47031,-0.264223072
2000,Tennessee,TN,Crockett,47033,0.533088235
2000,Tennessee,TN,Cumberland,47035,-17.61581743
2000,Tennessee,TN,Davidson,47037,17.44635358
2000,Tennessee,TN,Decatur,47039,5.308924485
2000,Tennessee,TN,DeKalb,47041,21.61213089
2000,Tennessee,TN,Dickson,47043,8.459758293
2000,Tennessee,TN,Dyer,47045,-7.237564395
2000,Tennessee,TN,Fayette,47047,-11.83970856
2000,Tennessee,TN,Fentress,47049,-14.72881075
2000,Tennessee,TN,Franklin,47051,8.631134708
2000,Tennessee,TN,Gibson,47053,2.199918305
2000,Tennessee,TN,Giles,47055,11.42459766
2000,Tennessee,TN,Grainger,47057,-22.36034872
2000,Tennessee,TN,Greene,47059,-22.24730976
2000,Tennessee,TN,Grundy,47061,30.83115753
2000,Tennessee,TN,Hamblen,47063,-21.62546322
2000,Tennessee,TN,Hamilton,47065,-12.37508203
2000,Tennessee,TN,Hancock,47067,-31.46987952
2000,Tennessee,TN,Hardeman,47069,13.90435079
2000,Tennessee,TN,Hardin,47071,-13.84650421
